WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000324,FALLS,theft-from-the-person,1,0.02857142857142857,-0.06436248954109546,-100.0,-0.0008653780106365776,35,2023-01,2025-11,negative
N08000324,FALLS,vehicle-crime,8,0.22857142857142856,-0.5148999163287636,-100.0,-0.007193454713416547,35,2023-01,2025-11,negative
N08000324,FALLS,violent-crime,32,0.9142857142857143,-1.9308746862328636,-100.0,-0.028773818853666196,35,2023-01,2025-11,negative
N08000325,FALLS PARK,anti-social-behaviour,804,22.97142857142857,-0.42176296921130385,-14.634146341463433,0.011636877441824534,35,2023-01,2025-11,positive
N08000325,FALLS PARK,bicycle-theft,1,0.02857142857142857,-0.07029382820188387,-100.0,-0.0010041975457411982,35,2023-01,2025-11,negative
N08000325,FALLS PARK,criminal-damage-arson,9,0.2571428571428571,-0.6326444538169548,-100.0,-0.00850614391686662,35,2023-01,2025-11,negative
N08000325,FALLS PARK,drugs,7,0.2,-0.35146914100941934,-100.0,-0.004784705953237472,35,2023-01,2025-11,negative
N08000325,FALLS PARK,other-crime,2,0.05714285714285714,-0.14058765640376775,-100.0,-0.0020083950914823964,35,2023-01,2025-11,negative
N08000325,FALLS PARK,other-theft,3,0.08571428571428572,-0.14058765640376775,-100.0,-0.0023628177546851726,35,2023-01,2025-11,negative
N08000325,FALLS PARK,possession-of-weapons,2,0.05714285714285714,-0.07029382820188387,-100.0,-0.0010041975457411978,35,2023-01,2025-11,negative
N08000325,FALLS PARK,shoplifting,11,0.3142857142857143,-0.7029382820188387,-100.0,-0.010455468564481889,35,2023-01,2025-11,negative
N08000325,FALLS PARK,theft-from-the-person,1,0.02857142857142857,-0.07029382820188387,-100.0,-0.0010041975457411982,35,2023-01,2025-11,negative
N08000325,FALLS PARK,violent-crime,15,0.42857142857142855,-0.9841135948263743,-100.0,-0.013645272533306866,35,2023-01,2025-11,negative
N08000326,FINAGHY,anti-social-behaviour,133,3.8,0.07366482504604033,8.33333333333331,0.004952257145952307,35,2023-01,2025-11,positive
N08000326,FINAGHY,burglary,1,0.02857142857142857,-0.07366482504604051,-100.0,-0.0009904514291904616,35,2023-01,2025-11,negative
N08000326,FINAGHY,criminal-damage-arson,2,0.05714285714285714,-0.14732965009208102,-100.0,-0.002042806072705325,35,2023-01,2025-11,negative
N08000326,FINAGHY,drugs,1,0.02857142857142857,-0.07366482504604051,-100.0,-0.0009285482148660563,35,2023-01,2025-11,negative
N08000326,FINAGHY,violent-crime,7,0.2,-0.5156537753222836,-100.0,-0.007118869647306435,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,anti-social-behaviour,260,7.428571428571429,0.5418952787373847,36.36363636363642,0.0029599321947840393,35,2023-01,2025-11,positive
N08000327,FORTH RIVER,criminal-damage-arson,5,0.14285714285714285,-0.338684549210865,-100.0,-0.004382976519199428,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,drugs,4,0.11428571428571428,-0.20321072952651897,-100.0,-0.0033014628326437246,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,other-crime,2,0.05714285714285714,-0.067736909842173,-100.0,-0.0011384354595323192,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,other-theft,4,0.11428571428571428,-0.203210729526519,-100.0,-0.003415306378596957,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,possession-of-weapons,2,0.05714285714285714,-0.135473819684346,-100.0,-0.001878418508228326,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,robbery,1,0.02857142857142857,0.0,0.0,-0.0005692177297661593,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,vehicle-crime,2,0.05714285714285714,-0.067736909842173,-100.0,-0.0015368878703686305,35,2023-01,2025-11,negative
N08000327,FORTH RIVER,violent-crime,31,0.8857142857142857,-1.4902120165278057,-100.0,-0.02231333500683345,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,anti-social-behaviour,371,10.6,1.2719949120203515,66.66666666666664,0.04845694902934673,35,2023-01,2025-11,positive
N08000328,FORTWILLIAM,burglary,1,0.02857142857142857,-0.07066638400113066,-100.0,-0.0010095197714447236,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,criminal-damage-arson,11,0.3142857142857143,-0.6359974560101759,-100.0,-0.00908567794300251,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,drugs,1,0.02857142857142857,-0.07066638400113066,-100.0,-0.0010095197714447236,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,other-crime,2,0.05714285714285714,-0.14133276800226133,-100.0,-0.0018408889949874372,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,other-theft,3,0.08571428571428572,-0.07066638400113066,-100.0,-0.0014845878991834164,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,possession-of-weapons,1,0.02857142857142857,-0.07066638400113066,-100.0,-0.0010095197714447236,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,vehicle-crime,3,0.08571428571428572,-0.21199915200339195,-100.0,-0.003028559314334171,35,2023-01,2025-11,negative
N08000328,FORTWILLIAM,violent-crime,15,0.42857142857142855,-0.7066638400113066,-100.0,-0.011639169129597986,35,2023-01,2025-11,negative
N08000329,GARNERVILLE,anti-social-behaviour,177,5.057142857142857,0.0,0.0,0.0018720938667864918,35,2023-01,2025-11,positive
N08000329,GARNERVILLE,criminal-damage-arson,6,0.17142857142857143,-0.41771094402673353,-100.0,-0.005791790400370676,35,2023-01,2025-11,negative
N08000329,GARNERVILLE,drugs,1,0.02857142857142857,-0.06961849067112225,-100.0,-0.0009945498667303172,35,2023-01,2025-11,negative
N08000329,GARNERVILLE,shoplifting,1,0.02857142857142857,-0.06961849067112225,-100.0,-0.0008775440000561622,35,2023-01,2025-11,negative
N08000329,GARNERVILLE,violent-crime,10,0.2857142857142857,-0.34809245335561123,-83.33333333333334,-0.0026326320001684874,35,2023-01,2025-11,negative
N08000330,GILNAHIRK,anti-social-behaviour,102,2.914285714285714,-0.3233107015842224,-50.0,-0.007824662357668573,35,2023-01,2025-11,negative
N08000330,GILNAHIRK,criminal-damage-arson,1,0.02857142857142857,-0.06466214031684449,-100.0,-0.0008694069286298416,35,2023-01,2025-11,negative
N08000330,GILNAHIRK,drugs,1,0.02857142857142857,-0.06466214031684449,-100.0,-0.0008150689955904763,35,2023-01,2025-11,negative
N08000330,GILNAHIRK,shoplifting,1,0.02857142857142857,-0.06466214031684449,-100.0,-0.0009237448616692069,35,2023-01,2025-11,negative
N08000330,GILNAHIRK,violent-crime,8,0.22857142857142856,-0.5172971225347559,-100.0,-0.006955255429038732,35,2023-01,2025-11,negative
N08000331,HILLFOOT,anti-social-behaviour,115,3.2857142857142856,0.07274843590862812,10.000000000000023,-0.0044015860381690875,35,2023-01,2025-11,negative
N08000331,HILLFOOT,other-crime,1,0.02857142857142857,-0.07274843590862796,-100.0,-0.0010392633701232562,35,2023-01,2025-11,negative
N08000331,HILLFOOT,violent-crime,2,0.05714285714285714,0.0,0.0,-6.113313941901503e-05,35,2023-01,2025-11,negative
N08000332,INNISFAYLE,anti-social-behaviour,244,6.9714285714285715,0.7525870178739417,150.0,0.022609231839490276,35,2023-01,2025-11,positive
N08000332,INNISFAYLE,criminal-damage-arson,2,0.05714285714285714,-0.12543116964565695,-100.0,-0.001791873852080813,35,2023-01,2025-11,negative
N08000332,INNISFAYLE,drugs,2,0.05714285714285714,-0.12543116964565695,-100.0,-0.001791873852080813,35,2023-01,2025-11,negative
N08000332,INNISFAYLE,other-theft,1,0.02857142857142857,0.0,0.0,-0.00047431954908021506,35,2023-01,2025-11,negative
N08000332,INNISFAYLE,vehicle-crime,2,0.05714285714285714,-0.12543116964565695,-100.0,-0.0016864695078407652,35,2023-01,2025-11,negative
N08000332,INNISFAYLE,violent-crime,7,0.2,-0.4390090937597993,-100.0,-0.0060607497938027525,35,2023-01,2025-11,negative
N08000333,KNOCK,anti-social-behaviour,161,4.6,0.39912193175014965,54.54545454545454,-0.0019564800575987756,35,2023-01,2025-11,negative
N08000333,KNOCK,criminal-damage-arson,1,0.02857142857142857,-0.06652032195835829,-100.0,-0.0009502903136908325,35,2023-01,2025-11,negative
N08000333,KNOCK,drugs,1,0.02857142857142857,-0.06652032195835829,-100.0,-0.0009502903136908325,35,2023-01,2025-11,negative
N08000333,KNOCK,other-theft,2,0.05714285714285714,-0.13304064391671658,-100.0,-0.0018446811971645578,35,2023-01,2025-11,negative
N08000333,KNOCK,violent-crime,3,0.08571428571428572,-0.19956096587507485,-100.0,-0.002683172650421174,35,2023-01,2025-11,negative
N08000334,LADYBROOK,anti-social-behaviour,265,7.571428571428571,1.5915853574147114,164.28571428571428,0.0440782499422854,35,2023-01,2025-11,positive
N08000334,LADYBROOK,criminal-damage-arson,4,0.11428571428571428,-0.2075980900975711,-100.0,-0.0022097275696660217,35,2023-01,2025-11,negative
N08000334,LADYBROOK,drugs,2,0.05714285714285714,-0.13839872673171408,-100.0,-0.001977124667595915,35,2023-01,2025-11,negative
N08000334,LADYBROOK,other-theft,3,0.08571428571428572,-0.13839872673171408,-100.0,-0.0014537681379381726,35,2023-01,2025-11,negative
N08000334,LADYBROOK,shoplifting,2,0.05714285714285714,-0.13839872673171408,-100.0,-0.0019189739420783878,35,2023-01,2025-11,negative
N08000334,LADYBROOK,violent-crime,4,0.11428571428571428,-0.2075980900975711,-100.0,-0.0024423304717361293,35,2023-01,2025-11,negative
N08000335,LAGMORE,anti-social-behaviour,306,8.742857142857142,0.5992329817833174,115.3846153846154,0.0027863494391044976,35,2023-01,2025-11,positive
N08000335,LAGMORE,burglary,4,0.11428571428571428,-0.15979546180888463,-100.0,-0.0022827923115554946,35,2023-01,2025-11,negative
N08000335,LAGMORE,criminal-damage-arson,4,0.11428571428571428,-0.15979546180888463,-100.0,-0.0022827923115554946,35,2023-01,2025-11,negative
N08000335,LAGMORE,drugs,1,0.02857142857142857,-0.039948865452221156,-100.0,-0.0005706980778888736,35,2023-01,2025-11,negative
N08000335,LAGMORE,other-crime,3,0.08571428571428572,-0.11984659635666346,-100.0,-0.001577812332986885,35,2023-01,2025-11,negative
N08000335,LAGMORE,other-theft,5,0.14285714285714285,-0.19974432726110578,-100.0,-0.0028199199142744345,35,2023-01,2025-11,negative
N08000335,LAGMORE,public-order,1,0.02857142857142857,-0.039948865452221156,-100.0,-0.0005706980778888736,35,2023-01,2025-11,negative
N08000335,LAGMORE,vehicle-crime,7,0.2,-0.2796420581655481,-100.0,-0.003961316070052181,35,2023-01,2025-11,negative
N08000335,LAGMORE,violent-crime,12,0.34285714285714286,-0.47938638542665385,-100.0,-0.006546242658137079,35,2023-01,2025-11,negative
N08000336,LEGONIEL,anti-social-behaviour,401,11.457142857142857,-1.0323281716924746,-57.57575757575757,-0.04227934042402616,35,2023-01,2025-11,negative
N08000336,LEGONIEL,burglary,5,0.14285714285714285,-0.271665308340125,-100.0,-0.003743958871242057,35,2023-01,2025-11,negative
N08000336,LEGONIEL,criminal-damage-arson,3,0.08571428571428572,-0.05433306166802499,-100.0,-0.0008218446302726463,35,2023-01,2025-11,negative
N08000336,LEGONIEL,drugs,3,0.08571428571428572,-0.16299918500407498,-100.0,-0.0023285597857724996,35,2023-01,2025-11,negative
N08000336,LEGONIEL,other-crime,2,0.05714285714285714,-0.05433306166802499,-100.0,-0.00013697410504544052,35,2023-01,2025-11,negative
N08000336,LEGONIEL,other-theft,2,0.05714285714285714,-0.10866612333604998,-100.0,-0.0015523731905149995,35,2023-01,2025-11,negative
N08000336,LEGONIEL,violent-crime,22,0.6285714285714286,-1.1409942950285248,-100.0,-0.015341099765089402,35,2023-01,2025-11,negative
N08000337,MALONE,anti-social-behaviour,162,4.628571428571429,0.5542853183676298,72.72727272727275,0.016418955859209203,35,2023-01,2025-11,positive
N08000337,MALONE,burglary,1,0.02857142857142857,-0.06928566479595372,-100.0,-0.000989795211370767,35,2023-01,2025-11,negative
N08000337,MALONE,criminal-damage-arson,2,0.05714285714285714,-0.13857132959190743,-100.0,-0.001921367175013842,35,2023-01,2025-11,negative
N08000337,MALONE,drugs,1,0.02857142857142857,0.0,0.0,-0.0007569022204599985,35,2023-01,2025-11,negative
N08000337,MALONE,other-theft,3,0.08571428571428572,-0.20785699438786118,-100.0,-0.0029693856341123015,35,2023-01,2025-11,negative
N08000337,MALONE,vehicle-crime,1,0.02857142857142857,0.0,0.0,0.0005822324772769218,35,2023-01,2025-11,positive
N08000337,MALONE,violent-crime,5,0.14285714285714285,-0.3464283239797686,-100.0,-0.004890752809126144,35,2023-01,2025-11,negative
N08000338,MEROK,anti-social-behaviour,266,7.6,-1.1266336187471835,-57.692307692307686,-0.028591878391735243,35,2023-01,2025-11,negative
N08000338,MEROK,criminal-damage-arson,2,0.05714285714285714,-0.1502178158329578,-100.0,-0.0019566186095889442,35,2023-01,2025-11,negative
N08000338,MEROK,drugs,1,0.02857142857142857,-0.0751089079164789,-100.0,-0.0010729843988068412,35,2023-01,2025-11,negative
N08000338,MEROK,other-theft,2,0.05714285714285714,-0.0751089079164789,-100.0,-0.0006311672934157888,35,2023-01,2025-11,negative
N08000338,MEROK,possession-of-weapons,3,0.08571428571428572,-0.22532672374943666,-100.0,-0.0030927197377373663,35,2023-01,2025-11,negative
N08000338,MEROK,shoplifting,1,0.02857142857142857,-0.0751089079164789,-100.0,-0.0010729843988068412,35,2023-01,2025-11,negative
N08000338,MEROK,violent-crime,6,0.17142857142857143,-0.4506534474988733,-100.0,-0.005996089287449995,35,2023-01,2025-11,negative
N08000339,MUSGRAVE,anti-social-behaviour,176,5.0285714285714285,-0.20678246484698093,-24.999999999999996,-0.006950671087293461,35,2023-01,2025-11,negative
N08000339,MUSGRAVE,burglary,2,0.05714285714285714,-0.13785497656465398,-100.0,-0.0018535122899449273,35,2023-01,2025-11,negative
N08000339,MUSGRAVE,criminal-damage-arson,5,0.14285714285714285,-0.34463744141163494,-100.0,-0.004923392020166212,35,2023-01,2025-11,negative
N08000339,MUSGRAVE,other-crime,1,0.02857142857142857,0.0,0.0,0.00028961129530389484,35,2023-01,2025-11,positive
N08000339,MUSGRAVE,vehicle-crime,1,0.02857142857142857,-0.06892748828232699,-100.0,-0.0008688338859116845,35,2023-01,2025-11,negative
N08000339,MUSGRAVE,violent-crime,5,0.14285714285714285,-0.206782464846981,-100.0,-0.002548579398674274,35,2023-01,2025-11,negative
N08000340,NEW LODGE,anti-social-behaviour,1185,33.857142857142854,3.1414327665095962,66.6666666666667,0.077933242545123,35,2023-01,2025-11,positive
N08000340,NEW LODGE,bicycle-theft,2,0.05714285714285714,-0.13658403332650412,-100.0,-0.001951200476092916,35,2023-01,2025-11,negative
N08000340,NEW LODGE,burglary,1,0.02857142857142857,-0.06829201666325206,-100.0,-0.000975600238046458,35,2023-01,2025-11,negative
N08000340,NEW LODGE,criminal-damage-arson,12,0.34285714285714286,-0.7512121832957727,-100.0,-0.01136287336077639,35,2023-01,2025-11,negative
N08000340,NEW LODGE,drugs,4,0.11428571428571428,-0.27316806665300825,-100.0,-0.00384501270288898,35,2023-01,2025-11,negative
N08000340,NEW LODGE,other-crime,1,0.02857142857142857,-0.06829201666325206,-100.0,-0.000975600238046458,35,2023-01,2025-11,negative
N08000340,NEW LODGE,other-theft,8,0.22857142857142856,-0.4780441166427644,-100.0,-0.0064848721705441,35,2023-01,2025-11,negative
N08000340,NEW LODGE,possession-of-weapons,1,0.02857142857142857,-0.06829201666325206,-100.0,-0.000975600238046458,35,2023-01,2025-11,negative
N08000340,NEW LODGE,public-order,2,0.05714285714285714,-0.13658403332650412,-100.0,-0.001951200476092916,35,2023-01,2025-11,negative
N08000340,NEW LODGE,shoplifting,7,0.2,-0.4780441166427644,-100.0,-0.006599648669137802,35,2023-01,2025-11,negative
N08000340,NEW LODGE,vehicle-crime,9,0.2571428571428571,-0.6146281499692685,-100.0,-0.008436072646637018,35,2023-01,2025-11,negative
N08000340,NEW LODGE,violent-crime,38,1.0857142857142856,-2.185344533224066,-100.0,-0.03334257284147012,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,anti-social-behaviour,258,7.371428571428571,0.21026072329688827,12.500000000000009,-0.011131450056894083,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,bicycle-theft,1,0.02857142857142857,-0.07008690776562938,-100.0,-0.0010012415395089908,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,burglary,2,0.05714285714285714,-0.07008690776562938,-100.0,-0.0012957243452469294,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,criminal-damage-arson,3,0.08571428571428572,-0.14017381553125877,-100.0,-0.0027681383739366224,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,other-theft,1,0.02857142857142857,-0.07008690776562938,-100.0,-0.0010012415395089908,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,possession-of-weapons,1,0.02857142857142857,-0.07008690776562938,-100.0,-0.0008834484172138153,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,shoplifting,8,0.22857142857142856,-0.5606952621250351,-100.0,-0.008009932316071926,35,2023-01,2025-11,negative
N08000341,ORANGEFIELD,violent-crime,3,0.08571428571428572,-0.21026072329688816,-100.0,-0.0030037246185269737,35,2023-01,2025-11,negative
N08000342,ORMEAU,anti-social-behaviour,693,19.8,-0.20412329046744304,-7.54716981132078,-0.018053761614872477,35,2023-01,2025-11,negative
N08000342,ORMEAU,burglary,11,0.3142857142857143,-0.3061849357011635,-100.0,-0.005103082261686057,35,2023-01,2025-11,negative
N08000342,ORMEAU,criminal-damage-arson,5,0.14285714285714285,-0.2551541130843029,-100.0,-0.003602175714131336,35,2023-01,2025-11,negative
N08000342,ORMEAU,drugs,8,0.22857142857142856,-0.40824658093488475,-100.0,-0.005746327924923795,35,2023-01,2025-11,negative
N08000342,ORMEAU,other-crime,1,0.02857142857142857,-0.05103082261686059,-100.0,-0.000729011751669437,35,2023-01,2025-11,negative
N08000342,ORMEAU,other-theft,6,0.17142857142857143,-0.15309246785058175,-75.0,-0.0023585674318717074,35,2023-01,2025-11,negative
N08000342,ORMEAU,shoplifting,5,0.14285714285714285,-0.2551541130843029,-100.0,-0.0035592926699154863,35,2023-01,2025-11,negative
N08000342,ORMEAU,theft-from-the-person,1,0.02857142857142857,-0.05103082261686059,-100.0,-0.0006861287074535874,35,2023-01,2025-11,negative
N08000342,ORMEAU,vehicle-crime,2,0.05714285714285714,-0.05103082261686059,-100.0,-0.0005145965305901907,35,2023-01,2025-11,negative
N08000342,ORMEAU,violent-crime,15,0.42857142857142855,-0.7144315166360481,-100.0,-0.00982021712542947,35,2023-01,2025-11,negative
N08000343,POLEGLASS,anti-social-behaviour,432,12.342857142857143,0.3277076847452072,19.354838709677413,0.013172563798581853,35,2023-01,2025-11,positive
N08000343,POLEGLASS,burglary,1,0.02857142857142857,0.0,0.0,0.0005966666528974361,35,2023-01,2025-11,positive
N08000343,POLEGLASS,criminal-damage-arson,9,0.2571428571428571,-0.3823256322027418,-100.0,-0.0058289742244595705,35,2023-01,2025-11,negative
N08000343,POLEGLASS,drugs,3,0.08571428571428572,-0.054617947457534545,-100.0,-0.0014228204799861938,35,2023-01,2025-11,negative
N08000343,POLEGLASS,other-crime,1,0.02857142857142857,-0.054617947457534545,-100.0,-0.0007802563922504932,35,2023-01,2025-11,negative
N08000343,POLEGLASS,other-theft,3,0.08571428571428572,-0.10923589491506909,-100.0,-0.0016982050890157797,35,2023-01,2025-11,negative
N08000343,POLEGLASS,possession-of-weapons,1,0.02857142857142857,-0.054617947457534545,-100.0,-0.0007802563922504932,35,2023-01,2025-11,negative
N08000343,POLEGLASS,public-order,1,0.02857142857142857,-0.054617947457534545,-100.0,-0.0007802563922504932,35,2023-01,2025-11,negative
N08000343,POLEGLASS,robbery,1,0.02857142857142857,-0.054617947457534545,-100.0,-0.0007802563922504932,35,2023-01,2025-11,negative
N08000343,POLEGLASS,vehicle-crime,1,0.02857142857142857,-0.054617947457534545,-100.0,-0.0007802563922504932,35,2023-01,2025-11,negative
